Orthogroup	HCH_F_1	HCH_F_2	HCH_F_3	HCH_F_4	HCH_F_5	HCH_M_1	HCH_M_2	HCH_M_3	HCH_M_4	HCH_M_5	HCH_M_6	HDO_F_1	HDO_F_2	HDO_F_3	HDO_F_4	HDO_F_5	HDO_F_6	HDO_M_1	HDO_M_2	HDO_M_3	HDO_M_4	HDO_M_5	HDO_M_6	HSA_F_1	HSA_F_2	HSA_F_3	HSA_F_4	HSA_F_5	HSA_M_1	HSA_M_2	HSA_M_3	HSA_M_4	HSA_M_5	HSA_M_6	HER_F_1	HER_F_2	HER_F_3	HER_M_1	HER_M_2	HER_M_3	HME_F_1	HME_F_2	HME_M_1	HME_M_2
OG0019478	1.23	0.71	1.23	0	0.15	0.85	1.25	0	1.65	0.68	1.3	2.95	4.3	1.56	5.5	2.38	1.78	1.5	2.58	3.06	3.84	3.4	3.3	0.78	0.46	1.15	0.64	0.66	1.34	0.58	0.95	0.9	1.05	0.16	2.84	0.8	0.5	0.86	0.44	3.54	0	0	0	0
OG0019480	0.57	1.73	0.9	1.33	0.86	0.95	2.33	3.61	2.7	2.4	2.03	2.78	1.56	3.38	1.98	2.63	1.55	2.36	2.28	2.77	3.4	1.87	2.09	1.32	0.31	1.38	0.87	1.07	0.55	1.17	1.1	0.61	0.89	0.66	0	2.78	0.02	0	0	2.15	1.43	1.32	1.04	1.35
OG0019481	7.19	8.66	9.31	6.96	6.46	10.38	9.82	7.75	5.15	10.54	14.33	5.93	2.69	5.34	2.81	6.78	2.62	3.93	6	3.32	4.24	3.7	4.56	7.66	5.84	6.37	4.92	6.56	6.34	5.53	5.74	10.7	6.04	6.66	25.99	23.33	13.39	18.02	2.25	19.38	6.96	12.37	9.09	3.95
OG0019483	7.15	8.74	7.59	3.91	5.99	6.17	4.52	5.97	4.89	6.19	9.78	12.28	8.96	7.69	9.51	11.18	7.6	8.14	11.67	8.58	7.45	8.24	8.79	6.29	5.98	5.55	9.5	8.42	4.89	6.27	3.17	4.77	7.16	9.48	33.02	35.48	19.09	22.79	16.33	28.11	31.24	25.93	18.37	16.31
OG0019484	1.62	2.26	0.72	1.64	1.13	0.72	1.9	0.96	8.82	2.17	5.51	11	8.19	9.2	12.68	5.87	12.25	3.34	10.26	6.99	5.43	13.5	11.37	4.4	15.55	18.44	6.24	2.9	6.49	10.37	16.81	7.28	7.65	7.74	1.35	0	0.47	1.17	0	2.9	1.12	1.25	0.61	0.64
OG0019485	1.58	3.66	5.87	2.66	3.91	2.92	2.37	3.71	1.77	2.65	6	2.41	4.17	2.94	2.02	2.62	2.53	4.33	2.08	2.77	2.1	2.29	4.86	7.02	5.56	8.32	7.02	3.89	2.28	3.03	7.73	3.83	4.96	4.08	3.67	21.24	2.83	2.91	5.3	3.54	2.38	6.59	1.29	8.1
OG0019489	3.96	4.19	5.53	0.95	3.07	4.38	5.33	1.88	5.49	0.32	4.43	0.66	1.94	2.73	1.28	2.06	1.3	1.94	1.56	3.04	0.95	0.9	1.02	3.14	0.98	1.09	4.39	2.82	1.16	0.62	0.87	1.7	0.56	1.04	0	0	0	0.38	0	0	0	0	0.79	0.83
OG0019491	7.34	8.27	9.81	5.18	11.34	5.67	7.23	6.89	8.2	11.24	12.6	4.11	2.91	4.26	3.54	5.83	2.9	7.03	5.33	2.53	4.66	4.13	3.75	8.75	6.76	7.11	7.65	7.01	4.99	7.11	8.36	6.88	5.12	8.72	22.83	18.8	13.18	14.9	6.56	9.92	9.76	8.79	14.65	8.39
OG0019494	0.29	1.32	1.02	1.44	0	0	0.26	0.21	2.3	1.28	0.81	2.01	1.8	2.38	1.98	1.34	2.53	1.53	2.3	2.13	1.97	2.33	1.34	1.65	1.72	0.96	0.72	0.74	3.8	2.7	3.31	2.12	2.46	0.3	3.01	4.74	4.88	6.85	3.92	4.04	0.46	2.53	0.5	0.52
OG0019495	24.99	20.27	19.02	14.61	12.16	22.38	24.52	17.76	21.02	10.15	10.55	26.45	23.1	22.21	16.05	20.79	19.13	31.02	26.7	25.02	18.66	22.51	18.51	18.08	18.54	21.46	15.08	19.17	23.54	30.73	15.97	26.85	27.53	21.15	26.93	21.68	32.35	25.3	51.69	25	14.44	15.47	5.61	5.27
OG0019498	12.6	6.6	15.66	5.29	20.58	15.79	12.38	13.34	16.27	11.75	10.22	37.43	21.61	23.82	17.93	18.35	23.98	11.04	20.1	30.71	25.44	23.14	26.91	24.72	23.7	22.08	31.64	34.66	14.21	14.84	49.24	23.51	22.14	12.94	19.1	27.7	39.9	5.41	33.89	15.68	0	7.94	9.68	9.4
OG0019499	10.2	11.27	14.5	10.95	9.25	10.83	9.78	12.53	9.76	5.81	11.1	14.1	17.91	16.51	16.63	18.36	17.33	17.41	14.74	17.01	17.56	18.13	14.5	18.64	21.49	17.48	17.57	22.24	24.86	23.43	20.8	23.49	27.57	9.13	5.31	4.23	2.83	1.08	3.51	4.8	6.8	3.77	2.96	3.86
OG0019500	81.53	93.62	76.44	58.64	91.5	85.36	89.41	92.82	86.72	81.35	73.1	113.52	94.72	118.02	97.27	92.9	121.23	92.08	107.43	115.29	115.09	122.74	94.96	93.49	89.99	107.24	103.57	92.01	90.68	99.81	103.15	82.61	97.52	81.59	25.05	18.71	65.98	79.74	95.12	74.76	78.28	70.66	93.97	75.71
OG0019501	94.04	97.07	746.06	82.83	422.42	74.78	201.73	484.47	113.63	447.31	743.81	87.65	17.94	33.43	189.52	12.56	43.12	8.48	100.11	27.82	20.69	20.89	207.85	1412.33	1764.24	1456.1	377.27	20.74	904.06	582.02	2652.63	286.5	91.12	515.7	344.6	102.32	103.22	342.15	170.62	786.44	221.14	14.33	1790.7	29.37
OG0019502	301.53	270.46	340.89	245.43	291.69	272.11	385.57	397.72	330.43	340	274.12	226.23	209.97	179.25	212.41	214.88	180.19	165.13	210.59	183.08	205.91	188.95	215.58	192.08	237.98	218.95	185.34	243.49	234.93	205.83	253.42	231.1	162.06	319.14	458.46	323.42	627.96	732.13	947.58	855.89	661.73	668.27	330.12	949.49
OG0019503	1079.27	1141.47	1090.07	844.06	1309.65	1036.91	1295.01	1493.11	1298.03	1265.47	1289.16	1395.89	1307.9	1255.51	1408.13	1255.48	1289.38	1158.36	1205.11	1335.46	1467.94	1264.45	1240.62	1177.45	1239.46	1188.12	1030.33	1292.31	1295.33	1141.75	1441.64	1290.32	1035.62	1362.68	57.69	57.54	258.78	391.02	579.06	293.09	1602.58	1463.17	1651.93	1352.11
OG0019504	1194.74	1047.85	1050.36	849.33	1120.75	899.74	1187.97	1386.99	1211.24	1186.44	1171.87	1524.88	1251.26	1137.5	1409.48	1213.21	1233.9	890.98	1114.85	1257.12	1423.1	1342.83	1215.56	1207.78	1430.78	1351.92	1204.17	1355.01	1436.58	1318.95	1636.93	1229.63	1027.09	1378.43	34.3	27	218.99	348.68	233.96	190.53	1273.47	1049.27	1202.5	1185.76
OG0019505	1125.43	933.16	1267.59	946	1244.78	1257.31	1539.5	1310.45	1185.37	1183.25	1108.47	950.64	768.59	759.74	756.51	770.98	682.88	673.37	898.6	734.19	778.72	740.4	867.43	865.7	1071.25	925.75	844.43	989.89	1110.69	1094.44	1115.19	1086.46	754.18	1659.7	348.1	232.23	515.77	519.16	405.97	559.76	1409.8	1370.78	1428.4	1262.47
OG0019506	750.55	821.01	772.03	563.98	901.88	744.55	828.56	991.5	792.11	879.73	893.39	872.31	832.79	816.08	882.88	798	919.18	742.01	785.84	845.24	962.93	830.51	866.98	688.4	781.99	740.74	639.5	806.23	826.59	715.15	939.4	759.68	605.76	916.21	85.68	62.67	455.8	745.71	764.95	349.21	1200.91	1018.22	955.05	1028.7
OG0019507	652.5	701.98	944.68	663.01	934.59	851.6	959.41	1043.92	946.16	945.2	973.83	1130.02	892.63	767.49	930.88	803.08	768.66	749.14	952.09	781.26	854.79	806.7	861.58	743.75	861.16	736.16	680.93	712.63	833.11	782.9	893.61	711.66	534.26	1223.52	2240.32	1222.45	1201.96	1073.26	978.54	1544.46	1134.48	1044.81	1373.33	1014.41
OG0019508	639.17	805.56	705.31	449.15	764.69	577.22	814.75	1043.52	779.41	785.74	735.28	651.49	732.23	733.3	823.51	520.03	840.1	610.26	785.97	800.35	896.57	803.59	801.7	679.36	802.4	753.84	668.46	814.3	746.72	719.59	925.56	707.73	580.07	781.02	6.34	9.8	45.26	77.94	50.4	48.99	1816.74	1420.16	1711.66	1325.08
OG0019509	914.78	859.13	904.82	697.21	1142.14	832.98	1086.76	1073.9	990.79	1130.73	1384.39	592.12	480.25	433.47	552.91	476.96	439.34	467.06	582.1	457.97	541.41	452.51	462.5	949.29	1166.97	922.39	907.59	1115.19	1120.96	990.55	1285.17	1170.61	862.09	1399.72	168.37	102.15	459.58	595.54	561.21	436.27	813.41	746.51	803.73	786.06
OG0019510	705.28	671.56	772.6	598.75	916.93	786.24	891.66	902.49	882.67	819.07	828.27	932.7	759.57	687.17	932.59	890.51	691.91	704.37	806.26	754.11	865.46	811.52	724.52	882.78	940.76	726.17	742.76	832.17	877.94	871.48	965.48	978.3	650.9	1268.61	455.96	311.41	725.19	863.57	822.3	916.21	988.06	1282.97	1348.95	897.31
OG0019511	228.52	262.83	256.93	181.49	302.61	218.26	232.61	271.2	235.63	275.65	412.09	308.45	310.04	327.66	371.12	298.62	334.57	264.33	313.96	302.25	337.47	322.82	342.58	364.68	370.53	404.1	345.01	283.71	308.62	336.02	434.84	263.29	267.03	408.45	248.92	239.71	374.74	445.72	536.93	391.01	385.37	267.93	609.43	275.74
OG0019512	1303.48	1395.45	1285.16	1028.25	1423.19	1173.01	1428.61	1694.94	1440.23	1514.43	1540.03	1662.28	1499.33	1500.87	1751.42	1562.92	1624.01	1459.71	1601.69	1672.64	1846.59	1625.33	1607.05	1035.54	1269.21	1105.86	1083.9	1207.88	1188.14	1073.95	1380.2	1290.83	948.76	1236.71	95.24	93.98	477.83	628.3	796.22	341.93	1720.25	1540.3	1729.21	1522.05
OG0019513	194.4	174.85	194.47	144.69	184.76	169.64	212.56	200.94	183.26	147.51	180.91	114.92	117.14	123.9	120.73	95.84	127.21	97.81	120.42	115.15	131.38	115.42	122.45	242.27	244.88	291.44	255.42	204.89	243.27	251.94	244.55	223.96	223.74	232.7	7.69	15.18	59.43	75.04	70.73	50.62	134.95	131.99	146.83	123.11
OG0019514	1245.77	1104.67	1221.95	938.71	1397.51	1081.61	1156.73	1309.89	1240.66	1089.89	1246.84	1003.04	1177.78	996.81	1146.07	891.3	1042.36	1001.69	1010.7	1129.69	1174.98	1050.3	1144.68	1149.51	1262.41	1420.92	1259.65	955.57	1258.54	1236.66	1306.12	1103.33	1053.63	1079.65	87.31	105.22	503.68	681.76	588.9	438.11	1352.37	1158.98	1399.19	1185.05
OG0019515	904.36	656.11	677.07	558.52	926.61	575.56	825.42	820.02	714.28	638.08	726.83	799.57	817.06	812.34	831.82	702.53	889.42	804.2	1070.77	799.85	978.8	809.9	756.99	266.87	231.47	322.79	315.1	206.75	263.75	289.07	275.1	219.65	239.11	224.04	29.42	36.44	185.3	256.67	177.97	161.05	676.34	632.32	697.12	690.39
OG0019516	461.63	442.01	566.96	786.68	653.7	624.67	591.38	552.12	529.67	579.23	714.33	745.16	844.87	558.45	653.77	632.96	588.66	563.89	762.78	585.58	641.08	579.59	618.91	603.73	543.22	578.35	505.09	423.24	637.18	643.54	601.48	491.86	415.66	862.6	548.29	318.8	563.7	740.82	339.16	648.26	327.4	357.32	406.99	318.4
OG0019517	530.46	371.42	327.53	286.62	304.61	282.51	414.89	300.12	304.17	325.17	205.33	518.85	1040.42	1106.35	723.68	878.9	1298.48	974.04	501.02	894.68	947.79	762.86	910.79	158.9	163.95	167.79	180.3	138.19	167.98	151.95	142.61	159.33	161.21	414.48	2.38	2.09	1.53	0.58	0.97	4.05	568.44	514.31	443.54	477.11
OG0019518	0.55	1.01	1.95	2.31	1.07	1.21	0	0.81	1.1	1.23	0.79	3.6	2.9	0.81	2.47	1.84	1.93	2.36	0.66	3.23	3.11	4.35	1.22	0.43	0.25	0	0.28	0.87	0	0.32	0.3	0.75	0.29	0	0	0	0	0	0	0	0	2.72	0	0
OG0019519	1014.94	973.36	864.76	665.79	1011.97	885.95	1152.65	1068.48	1007.91	895.38	863.81	1401.81	1408.48	1171.42	1302.47	1125.99	1219.42	1022.31	1222.02	1200.02	1383.96	1207.99	1196.75	777.12	758.11	937.58	863.24	1174.22	1100.69	951.73	1148.69	961.48	854.72	919.59	65.11	78.81	540.3	745.72	543.05	415.46	870.63	922.9	861.44	877.11
OG0019520	262.54	334.61	362.51	290.07	334.83	329.5	334.24	344.3	355.08	339.29	338.38	564.52	476.47	553.49	458.38	618.24	515.45	585.23	527.66	524.35	534.43	540.61	444.97	565.46	577.29	576.79	631.3	687.54	636.67	639.93	546.23	763.81	616.8	648.7	493.52	456.87	816.35	806.44	977.48	583.24	238.53	249.38	239.02	236.83
OG0019521	848.51	670.32	717.69	644.61	816.61	597.05	775.91	799.68	508.96	575.48	851.74	622.02	995.92	410.37	527.62	277.46	693.71	302.45	459.38	496.41	616.19	519.7	695.93	763.55	846.98	972.17	764.75	641.73	747.95	674.55	963.02	732.84	540.72	572.1	19.46	10.89	17.65	213.72	64.65	15.82	705.07	551.88	657.29	588.71
OG0019522	53.17	66.99	59.37	50.09	73.85	53.18	54.53	63.08	69.11	55.35	70.06	75.58	67.66	82.33	60.23	70.14	80.39	65.96	74.78	87.02	84.77	81.33	58.54	51.13	46.46	54.19	60.51	52.01	53.82	52.69	43.01	49.16	46.19	47.46	38.51	41.44	116.12	120.21	138.07	83.48	68.68	71.44	67.77	58.16
OG0019523	861.62	724.13	894.15	780.93	948.56	991.75	1174.34	1085.44	846.99	1000.24	751.3	229.42	123.75	95.98	103.92	124.1	95.13	146.58	150.06	98.27	106.23	101.94	137.95	849.29	911.61	940.12	738.14	721.9	1062.81	942.68	937.29	1083.42	730.13	1108.96	516.73	287.42	485.9	678.35	567.78	785.5	862.77	868.69	959.46	740.67
OG0019524	1.82	1.38	0.44	3.06	2.3	2.57	2.09	0.49	1.78	3.14	1.17	0.91	1.06	1.28	1.36	0.48	1.04	1.89	1.98	0.91	1.24	2.1	1.05	4.21	3.87	2.11	1.77	2.94	2.59	1.92	3.59	2.89	3.16	4.38	0.7	1.1	0.69	0.68	0.61	0.09	0	4.05	1.32	0
OG0019525	22.34	33.29	39.84	31.08	44.99	27.99	37.42	34.62	35.94	25.82	39.81	52.96	46.5	44.95	40.79	42.56	50.69	44.56	40.82	33.2	31.8	49.7	40.23	51.68	41.57	51.33	44.3	33.77	53.97	41.95	36.34	50.11	28.42	54.45	43.82	28.26	40.8	38.53	36.28	23.19	53.77	60.3	65.46	44.74
OG0019526	37.29	34.48	43.74	35.29	35.94	40.86	37.92	30.77	20.58	33.6	32.06	41.83	33.97	25.82	26.29	31.63	29.33	29.01	43.44	28.82	28.51	30.2	30.68	13.88	8.65	11.34	10.42	7.43	10.74	18.48	8.72	13.1	13.03	13.69	57.14	39.11	48.77	28.27	38.8	29.32	39.96	41.59	46.19	46.84
OG0019527	50.33	47.98	54.07	33.76	40.35	45.86	58.41	42.21	42.22	38.8	40.25	36.99	31.02	35.74	37.68	26.33	31.27	37.43	47.61	35.92	26.67	39.26	20.63	20.71	16.05	15.72	15.87	16.11	14.43	18.92	17.44	17.32	23.28	25.65	12.15	5.97	10.23	12.31	7.03	12.85	14.14	28.74	16.16	28.73
OG0019529	836.79	994.16	1009.82	730.98	1206.55	958.06	1115.76	1198.45	1075.66	1165.06	1083.95	1071.55	952.28	924.91	1037.74	1045.46	949.37	1002.74	988.16	955.09	995.63	981.96	956.48	913.51	998.97	900.56	835.57	1106.94	1095.98	1065.83	1144.24	1140.07	818.39	1444.82	177.14	144.84	569.85	734.2	931.63	703.2	1271.07	1254.84	1168.35	1364.22
OG0019530	250.95	257.28	285.49	257.69	271.92	245.9	271.36	240.82	286.25	227.73	236.9	166.3	140.32	146.07	137.04	119.31	144.23	92.72	134.33	133.39	151.04	141.16	120.68	186.22	169.61	214.47	199.56	203.16	204.21	174.61	172.26	168.66	163.78	153.78	120.73	125.5	195.49	225.2	262.48	156.56	116.86	104.75	104.4	105.06
OG0019531	43.74	45.6	35.68	28.74	34.96	34.93	35.38	35.76	39.4	36.77	32.81	33.54	31.79	32.32	31.84	26.67	33.5	28.15	31.91	36.71	34.08	38.32	30.29	17.76	15.51	17.7	15.04	16.85	17.59	15.21	16.54	15.67	17.01	13.63	4.99	5.71	27.75	42.92	62.79	20.11	25.67	21.28	34.19	26.98
OG0019532	40.6	37.83	33.84	29.09	28.75	30.14	32.11	39.81	31.83	23.87	33.48	120.15	87.39	99.78	97.22	59.72	110.86	122.42	102.62	119.93	110.22	112.65	100.25	30.84	36.91	33.92	30	38.22	31.98	27.55	26.19	22.6	23.62	31.9	1.68	0.93	8.71	14.07	17.77	4.75	33.91	44.66	46.33	37.63
OG0019533	48.61	41.9	39.82	33.61	46.36	38.87	38.03	46.13	45.63	38.37	38.01	49.38	55.05	63.61	51.01	50.54	70.08	53.81	56.33	65.26	61.69	59.99	59.18	39.35	35.07	40.45	35.86	33.32	46.97	50.32	47.38	42.79	36.81	39.49	1.12	1.72	10.63	19.08	20.61	9.97	26.6	35.22	37.3	36.02
OG0019534	11.52	9.01	17.77	10.33	11.38	16.16	20.73	8.33	12.53	8.29	15.65	15.02	12.76	9.01	8.95	10.51	11.7	12.35	14.44	13.15	11.54	12.04	11.55	8.98	8.57	7.33	9.83	5.05	12.69	13.19	6.66	12.58	11.99	12.73	47.97	15.09	15.12	8.77	10.24	13.31	13.82	6.32	10.62	12.93
OG0019536	0.39	0.72	3.8	1.96	2.29	0.86	1.04	1.72	1.04	0.87	1.67	0.54	0.22	1.56	0.68	0.25	1.14	1.51	0.27	1.33	0.7	0.55	0	0.67	0	0.43	0.86	0.44	0.92	0	0.46	1.55	0	0.53	0	0	0	0	0	0	0	0	0	0
OG0019537	57.18	59.07	67.73	48.7	67.19	68.37	75.91	67.74	61.36	53.75	59.12	59.33	44.79	49.99	46.13	55.88	46.61	58.16	53.52	46.07	43.63	49.95	45.39	64.31	61.7	65.24	67.98	67.32	56.67	70.28	59.69	68.88	73.41	77.8	63.72	48.47	59.66	58.68	72.03	58.85	60.38	53.31	63.68	55.2
OG0019539	2.41	0	8.97	0	1.88	1.6	0.86	1.07	12.85	3.24	1.38	6.41	9.09	8.07	6.65	13.16	8.5	6.36	6.77	6.63	7.65	6.55	11.63	10.58	10.06	13.65	19.66	17.53	9.87	10.43	17.7	20.58	12.13	6.47	9.98	9.81	0	5.45	11.63	6.74	7.03	4.55	8.61	7.65
OG0019540	125.63	103.93	64.87	66.49	89.92	69.86	97.89	100.38	73.15	81.09	90.06	63.51	62.11	71.06	52.17	67.06	73.63	59.52	61.42	75.79	75.52	70.75	48.05	128.3	100.69	124.06	99.05	107.2	92.49	95.97	96.69	80.17	80.58	110.71	1.01	5.54	17.87	40.62	29.32	10.22	92.02	80.27	99.22	77.47
OG0019542	2.09	2.41	1.39	4.84	3.57	1.73	2.33	5.02	4.18	1.17	1.51	0.75	2.73	0.62	1.26	1.76	2.21	0.9	3.02	3.33	0.32	1.53	2.43	3.34	3.56	1.96	2.75	3.63	1.68	0.44	2.92	3.53	4.82	0.98	0	0.46	1.15	0.99	0.76	0	1.5	0	0	3.41
OG0019543	340.63	531.12	305.44	118.94	261.94	170.54	257	324.87	136.57	223.31	354.93	108.64	69.94	103.45	85.84	430.84	202.52	343.6	148	210.87	192.92	187.5	58.89	71.4	88.93	58.54	66.85	286.06	30.82	61.99	47.75	94.46	124.11	226.3	30.07	44.73	127.63	181.98	190.63	154.41	214.94	560.57	187.91	794.42
OG0019545	56.17	61.29	52.5	48.4	54.5	51.91	55.14	63.75	58.25	50.25	54.06	42.53	58.44	60.09	45.01	45.72	57.78	39.56	46.36	59.45	54.32	52.51	46.47	39.86	39.04	38.15	39.5	43.43	43	37.34	34.53	40.35	34.83	34.01	3.46	2.61	14.47	18.26	22.4	10.79	22.94	25.47	17.94	22.8
OG0019547	166.66	97.36	86.16	79.47	120.85	80.85	128.86	120.66	91.48	87.21	100.07	83.19	83.41	103.92	96.58	121.26	95.35	113.72	101.82	107.45	109.37	113.28	77.26	34.6	22.21	25.57	37.88	47.64	27.63	48.37	28.48	61.1	53.2	47.89	4.75	6.61	40.57	50.59	44.27	22.41	57.59	41.74	50.13	57.15
OG0019548	71.01	80.29	69.76	50.04	66.41	46.85	58.99	67.67	59.98	41.02	57.77	64.85	68.78	98.08	66.06	68.33	99.34	72.45	76.47	107.8	96.35	83.02	75.44	69.01	70.02	60.48	75.17	68.83	71.17	72.29	63.23	65.12	66.46	47.19	4.55	11.7	37.42	47	60.08	39.24	18.65	25.02	10.99	15.89
OG0019552	80.33	124.85	106.2	84.24	101.59	106.93	109.15	144.5	114.52	103.93	113.49	67.85	65.39	77.74	63.24	62.48	71.95	73.47	79.24	91.17	82.85	82.67	73.5	89.21	95.09	118.15	102.67	90.23	105.09	98.53	113.3	95.7	98.78	81.92	17.75	12.81	60.22	91.63	139.5	65.96	51.51	57.55	54.37	44.83
OG0019553	28.23	14.79	8.77	9.43	4.02	9.03	23.78	12.32	17.98	2.28	4.85	10.08	11.02	13.27	9	9.51	14.24	7.46	10.3	8.06	12.26	11.61	10.7	15.45	8.78	11.83	12.83	13.18	8.08	21.27	17.8	13.84	15.28	8.05	0	0.92	1.7	4.66	5.05	0.59	3.43	4.58	8.22	7.8
OG0019554	44.31	41.47	74.46	58.7	59.85	66.25	71.42	53.06	48	62.02	69.12	57.13	63.93	41.7	45.06	48.5	45.58	53.84	58.54	44.35	48.61	47.69	51.88	66.65	46.31	37.96	38	29.96	51.84	65.46	56.21	46.8	55.37	89.68	140.87	109.44	69.33	49.88	51.5	74.8	0	0	0	0.71
OG0019555	31.12	13.12	13.15	21.24	11.24	11.6	17.15	12.76	21.67	34.08	14.05	40.68	27.62	21.05	45.64	34.93	33.99	40.65	41.94	35.11	31.59	39.11	40.53	18.19	19.84	16.52	27.08	31.12	38.17	34.62	18.27	33.28	29.23	21.24	0	1.08	3.01	1.94	1.19	1.72	38.69	30.55	14.03	11.72
OG0019556	2.63	6.09	3.51	2.21	5.45	4.37	3.55	4.08	5.11	5.57	5.23	2.92	4.23	5.32	5.39	7.4	4.45	7.03	4.13	3.46	4.8	4.79	1.9	5.69	4.53	4.76	6.12	6.02	3.65	3.29	4.51	5.18	4.62	5.03	16.66	18.52	8.49	7.91	19.64	7	7.57	10.8	10.59	6.14
OG0019557	2.45	0.84	3.8	1.74	2.83	2.86	2.8	7.26	2.61	3.16	1.83	3.67	1.92	3.68	2.61	5.02	2.66	1.33	2.43	0.73	2.24	2.08	2.58	1.61	0.52	1.34	1.74	0.99	1.62	3.9	0.82	2.04	2.17	2.45	10.95	3.52	3.44	2.17	4.72	3.84	0.99	0.55	0.54	1.13
OG0019560	30.96	39.82	36.69	18.96	34.01	32.09	30.23	29.91	28.2	33.49	51.17	28.59	30.93	36.74	44.41	29.78	35.39	28.26	35.76	35.48	34.92	31.67	32.43	16.76	16.9	20.45	18.53	11.34	19.22	18.96	18.6	16.85	15.99	16.53	23.68	25.38	38.13	46.71	54.52	44.92	7.16	7.75	13.51	6.07
OG0019561	2.02	4.55	8.48	0.97	3.71	0	0.78	1.92	0	7.1	5.35	0.74	1.19	0.62	7.79	0.7	0.63	0.95	0.6	0.15	0	1.37	13.18	7.66	10.3	17.54	13.24	8.46	1.56	6.28	15.59	1.57	4.21	9.61	44.34	65.54	78.09	17.91	89.04	119.18	24.66	204.3	5.8	1.51
OG0019563	0.44	0.41	2.36	1.49	0	0.98	0.4	0.33	1.18	1.49	1.27	3.48	2.04	3.66	1.86	3.56	2.67	3.55	2.55	3.12	3.28	3.24	2.65	2.48	0.97	3.22	2.43	3.33	2	0.91	1.14	3.83	4.14	0.34	0	1.28	0	0	0	0	2.64	0	2.88	0
OG0019564	2.44	2.26	2.48	1.47	2.06	2.7	3.13	2.32	3.5	0.78	2.49	7.13	9.47	4.96	11.96	4.26	13.14	10.94	7.07	7.95	8.67	8.22	3.27	1.15	1.52	3.01	1.71	4.48	2.19	2.34	1.21	3.83	1.93	0.72	0.64	1.81	1.13	0.78	2	1.15	0	0	0	1.69
OG0019565	0.84	1.03	1.98	0.47	1.65	0.62	1	1.65	2.61	0.62	1.19	1.47	2.13	2.91	1.97	1.65	1.98	0.94	2.37	1.74	2.03	1.5	1.64	2.29	4.03	1.19	1.2	1.84	2.53	1.01	1.9	1.86	1.83	3.38	3.81	2.04	2.95	1.47	2.62	2.17	1.14	0	0	1.3
OG0019566	0.59	0	2.11	0.25	1.17	1.31	0.27	0.44	3.58	0.33	0.84	2.53	1.72	1.78	0.98	0.92	1.99	0.78	1.98	0.97	0.68	1.6	0.18	1.55	1.49	0.18	0.93	0.57	1.76	0.21	1.38	0.49	0.76	1.18	2.51	0.71	0.44	0.25	0.39	0.22	0.94	2.09	0	1.07
OG0019568	1.41	0.75	2.15	0.51	2	0.22	1.09	1.79	1.62	0.67	2.86	1.24	1.74	1.95	2.73	1.03	1.33	2.25	2.54	1.7	1.76	2.73	1.46	0.49	0.58	0	0.26	0.4	1.36	0	1.1	2.5	0.66	1.83	0	0	0.45	0	0.2	0	1.94	0	0.35	0.74
OG0019571	10.36	9.34	11.75	6.86	10.68	10.77	13	10.86	11.86	12.77	18.93	17.49	8.37	8.45	9.4	11.04	6.98	9.45	12.82	8.15	9.24	9.44	10.99	14.24	12.17	9.18	12.55	7.92	12.04	18.28	8.63	12.02	10.56	18.67	37.23	33.09	20.62	15.27	11.98	20.55	5.38	7.17	8.14	3.62
OG0019572	0.55	0.26	1.23	0.12	1.1	0.15	0.5	0.1	0.93	0.92	0.58	0.64	0.61	0.85	0.43	1.32	0.65	0.31	0.91	0.89	0.33	0.66	0.84	0.43	0	0	1.1	0	0	0.62	0	1.51	0	1.35	0	1.29	0.79	2.83	0	0	1.12	0	0	0
OG0019573	26.33	25.89	24.86	21.64	28.66	23.48	24.82	30.92	24.2	21.86	28.36	24.61	19.17	18.68	15.03	16.91	19.23	19.23	19.8	21.52	18.22	20.22	19.24	20.25	23.53	24.73	24.07	18.39	20.59	22.47	20.76	15.18	22.82	28.33	30.47	13.96	24.85	19.71	10.63	20.22	0	0	2.58	2.89
OG0019574	0.78	0.36	3.11	0.16	0.19	0.22	0	1.01	0.65	0.43	0.55	0	1.46	2.21	0.76	0.84	0	0.36	3.15	1.33	1.55	0.92	0.42	0.44	0.43	1.05	0.48	0.6	0.5	0.54	1.23	1.85	0.89	0.5	0	0	3.5	7.46	0.24	1.93	5.13	0.57	1.12	8.16
OG0019579	0.77	1.43	0.55	0.13	0.77	1.2	0.42	0.46	1.56	0.17	0.87	2.16	1.73	2.19	1.69	2.05	2.6	2.16	1.48	1.88	1.96	2.32	1.02	2.24	1.04	2.06	2.26	1.49	1.88	0.91	0.77	3.3	2.49	0.93	0.98	0.76	0.94	0.54	0.52	2.28	1.98	2.75	0.81	1.41
OG0019580	1.99	4.79	5.66	8.04	3.13	6.17	8.91	3.54	5.6	7.58	7.41	13.67	6.54	6.58	11.46	10.34	7.16	11.27	9.54	2.96	7.33	5.62	4.64	5.05	4.45	5.29	4.49	5.88	6.54	7.35	4.33	2.2	5.01	6.09	17.72	6.63	16.94	11.23	14.53	11.31	0	1.3	0	0
OG0019582	3.26	5.18	4.7	1.69	2.16	1.89	1.96	1.84	2.5	2.94	4.83	3.96	4.04	4.34	4.59	4.46	6.25	5.16	3.74	6.68	4.66	7.09	3.58	1.92	3.24	2.38	1.97	1.59	5.01	5.06	5.22	3.69	2.87	2.88	5.94	4.91	7.09	8.13	7.47	4.68	2.58	1.69	1.82	2.41
